Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2020-06-10 16:34:40 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2018,Austria,Côte d'Ivoire,70,33,,,,,,103
2018,Austria,Cameroon,221,71,,,,,,292
2018,Austria,Dem. Rep. of the Congo,401,85,,,,,,486
2018,Austria,Congo,122,20,,,,,,142
2018,Austria,Colombia,*,*,,,,,,*
2018,Austria,Cuba,12,14,,,,,,26
2018,Austria,Germany,,*,,,,,,*
2018,Austria,Dominican Rep.,,*,,,,,,*
2018,Austria,Algeria,42,130,,,,,,172
2018,Austria,Egypt,208,212,,,,,,420
2018,Austria,Eritrea,362,73,,,,,,435
2018,Austria,Ethiopia,218,118,,,,,,336
2018,Austria,Gabon,*,*,,,,,,5
2018,Austria,Georgia,478,581,,,,,,1059
2018,Austria,Ghana,25,51,,,,,,76
2018,Austria,Guinea,139,60,,,,,,199
2018,Austria,Gambia,138,153,,,,,,291
2018,Austria,Guinea-Bissau,*,7,,,,,,10
2018,Austria,Equatorial Guinea,*,*,,,,,,*
2018,Austria,Guatemala,*,,,,,,,*
2018,Austria,Croatia,*,*,,,,,,*
2018,Austria,Haiti,*,,,,,,,*
2018,Austria,Hungary,,8,,,,,,8
2018,Austria,Indonesia,*,,,,,,,*
2018,Austria,India,56,390,,,,,,446
2018,Austria,Ireland,*,,,,,,,*
2018,Austria,Iran (Islamic Rep. of),5772,2490,,,,,,8262
2018,Austria,Iraq,8295,5769,,,,,,14064
2018,Austria,Israel,11,5,,,,,,16
2018,Austria,Jordan,76,28,,,,,,104
2018,Austria,Kazakhstan,107,79,,,,,,186
2018,Austria,Kenya,30,17,,,,,,47
2018,Austria,Kyrgyzstan,208,34,,,,,,242
2018,Austria,Cambodia,*,,,,,,,*
2018,Austria,Rep. of Korea,*,,,,,,,*
2018,Austria,Kuwait,*,7,,,,,,10
2018,Austria,Lebanon,105,134,,,,,,239
2018,Austria,Liberia,16,14,,,,,,30
2018,Austria,Libya,92,83,,,,,,175
2018,Austria,Sri Lanka,71,25,,,,,,96
2018,Austria,Morocco,34,112,,,,,,146
2018,Austria,Rep. of Moldova,51,45,,,,,,96
2018,Austria,Madagascar,*,,,,,,,*
2018,Austria,Mexico,*,,,,,,,*
2018,Austria,The former Yugoslav Republic of Macedonia,56,65,,,,,,121
2018,Austria,Mali,11,16,,,,,,27
2018,Austria,Myanmar,32,12,,,,,,44
2018,Austria,Montenegro,*,5,,,,,,9
2018,Austria,Mongolia,141,242,,,,,,383
2018,Austria,Mauritania,*,*,,,,,,8
2018,Austria,Mauritius,*,,,,,,,*
2018,Austria,Niger,,*,,,,,,*
2018,Austria,Nigeria,422,994,,,,,,1416
2018,Austria,Nicaragua,*,*,,,,,,5
2018,Austria,Nepal,35,71,,,,,,106
2018,Austria,Pakistan,296,754,,,,,,1050
2018,Austria,Peru,*,,,,,,,*
2018,Austria,Philippines,13,19,,,,,,32
2018,Austria,Poland,,*,,,,,,*
2018,Austria,Romania,7,*,,,,,,10
2018,Austria,Russian Federation,9946,1635,,,,,,11581
2018,Austria,Rwanda,25,9,,,,,,34
2018,Austria,Saudi Arabia,*,*,,,,,,6
2018,Austria,Sudan,321,73,,,,,,394
2018,Austria,Senegal,14,13,,,,,,27
2018,Austria,Sierra Leone,24,29,,,,,,53
2018,Austria,El Salvador,,*,,,,,,*
2018,Austria,Somalia,6949,1423,,,,,,8372
2018,Austria,Serbia and Kosovo (S/RES/1244 (1999)),912,280,,,,,,1192
2018,Austria,South Sudan,6,*,,,,,,9
2018,Austria,Slovakia,*,*,,,,,,*
2018,Austria,Syrian Arab Rep.,49179,1538,,,,,,50717
2018,Austria,Chad,*,,,,,,,*
2018,Austria,Togo,12,6,,,,,,18
2018,Austria,Thailand,,*,,,,,,*
2018,Austria,Tajikistan,220,82,,,,,,302
2018,Austria,Turkmenistan,8,,,,,,,8
2018,Austria,Tunisia,6,54,,,,,,60
2018,Austria,Turkey,622,474,,,,,,1096
2018,Austria,United Rep. of Tanzania,*,*,,,,,,*
2018,Austria,Uganda,28,13,,,,,,41
2018,Austria,Ukraine,282,537,,,,,,819
2018,Austria,United States of America,*,*,,,,,,6
2018,Austria,Uzbekistan,77,116,,,,,,193
2018,Austria,Venezuela (Bolivarian Republic of),*,25,,,,,,29
2018,Austria,Viet Nam,9,17,,,,,,26
2018,Austria,Stateless,2242,,,,,1062,,3304
2018,Austria,Various/Unknown,4007,409,,,,,,4416
2018,Austria,Yemen,258,74,,,,,,332
2018,Austria,South Africa,*,,,,,,,*
2018,Austria,Zambia,*,,,,,,,*
2018,Austria,Zimbabwe,14,*,,,,,,18
2018,Azerbaijan,Afghanistan,636,100,,,,,,736
2018,Azerbaijan,Armenia,*,,,,,,,*
2018,Azerbaijan,Azerbaijan,,,,620422,,,,620422
2018,Azerbaijan,Côte d'Ivoire,*,,,,,,,*
2018,Azerbaijan,Algeria,,*,,,,,,*
2018,Azerbaijan,Egypt,,*,,,,,,*
2018,Azerbaijan,Iran (Islamic Rep. of),43,9,,,,,,52
2018,Azerbaijan,Iraq,5,9,,,,,,14
2018,Azerbaijan,Libya,5,,,,,,,5
2018,Azerbaijan,Nepal,,7,,,,,,7
2018,Azerbaijan,Pakistan,15,44,,,,,,59
2018,Azerbaijan,Palestinian,*,,,,,,,*
2018,Azerbaijan,Russian Federation,392,30,,,,,,422
2018,Azerbaijan,Syrian Arab Rep.,15,*,,,,,,18
2018,Azerbaijan,Turkey,*,*,,,,,,*
2018,Azerbaijan,Ukraine,*,,,,,,,*
2018,Azerbaijan,Stateless,,,,,,3585,,3585
2018,Azerbaijan,Yemen,9,*,,,,,,12
2018,Burundi,Angola,,*,,,,,,*
2018,Burundi,Burundi,,,45536,31908,,,707,78151
2018,Burundi,Benin,,,,,,,6,6
2018,Burundi,Central African Rep.,7,*,,,,,,9
2018,Burundi,Côte d'Ivoire,,*,,,,,,*
2018,Burundi,Dem. Rep. of the Congo,70941,4847,,,,,43,75831
2018,Burundi,Congo,,*,,,,,,*
2018,Burundi,Ethiopia,,*,,,,,,*
2018,Burundi,United Kingdom,,,,,,,*,*
2018,Burundi,India,,*,,,,,,*
2018,Burundi,Kenya,*,,,,,,*,*
2018,Burundi,Mali,14,*,,,,,*,17
2018,Burundi,Mozambique,*,,,,,,,*
2018,Burundi,Nigeria,,,,,,,*,*
2018,Burundi,Pakistan,*,,,,,,,*
2018,Burundi,Rwanda,479,801,,,,,31,1311
2018,Burundi,Senegal,*,*,,,,,,*
2018,Burundi,Somalia,23,*,,,,,,24
2018,Burundi,South Sudan,*,*,,,,,,*
2018,Burundi,Turkey,21,*,,,,,,24
2018,Burundi,United Rep. of Tanzania,*,*,,,,,*,8
2018,Burundi,Uganda,11,,,,,,*,12
2018,Burundi,United States of America,,,,,,,*,*
2018,Burundi,Stateless,,,,,,974,,974
2018,Burundi,Zambia,*,,,,,,,*
2018,Belgium,Afghanistan,3201,2105,,,,,,5306
2018,Belgium,Angola,91,125,,,,,,216
2018,Belgium,Albania,534,395,,,,,,929
2018,Belgium,United Arab Emirates,*,,,,,,,*
2018,Belgium,Armenia,127,175,,,,,,302
2018,Belgium,Azerbaijan,75,60,,,,,,135
2018,Belgium,Burundi,454,325,,,,,,779
